9381,6/13/2009 9:54:09 AM,13,53.3714681211859,9.82166712172329,140,71,89,732526832,F,382.60133959417124,17.800210158683953
9381,6/13/2009 9:54:14 AM,13,53.3715391997248,9.82307318598032,140,72,88,732526832,F,475.9619561845615,14.761386280363856
9381,6/13/2009 9:54:19 AM,13,53.3716252818704,9.82447857968509,140,70,87,732526832,F,569.4126085581815,10.056319710654028
9381,6/13/2009 9:54:24 AM,13,53.3716622460634,9.82576495036483,141,54,86,51957246,B,2010.410770030774,12.053561694363504
9381,6/13/2009 9:54:29 AM,13,53.3717257808894,9.82694922946393,141,58,87,732526832,F,733.6172276249016,7.304609753058676
9381,6/13/2009 9:54:34 AM,13,53.3717424608767,9.82799009419978,142,0,360,732526832,F,802.6887286302269,9.025099407339088
9381,6/13/2009 9:54:39 AM,13,53.371766936034,9.82894345186651,142,44,88,732526832,F,865.9936688417694,9.579033655516106
9381,6/13/2009 9:54:44 AM,13,53.3718002960086,9.82965658418834,143,30,83,732526832,F,913.4148035270239,8.320992523587202
9381,6/13/2009 9:54:49 AM,13,53.3718162216246,9.83016067184508,143,22,95,732526832,F,946.9012243627541,8.282297251951055
9381,6/13/2009 9:54:54 AM,13,53.3718453906477,9.83029285445809,145,2,84,732526832,F,955.8023942167773,5.495236940740917
9381,6/13/2009 9:54:59 AM,13,53.3718348294497,9.83031657524407,145,0,8,732526832,F,957.3227546475723,6.75011191156905
9381,6/13/2009 9:55:04 AM,13,53.3718280401081,9.83041254803538,145,8,81,732526832,F,963.6514424869994,7.833978714703049
9381,6/13/2009 9:55:09 AM,13,53.3718473184854,9.8306208383292,146,16,85,732526832,F,12.640228230040325,6.4071580344685835
9381,6/13/2009 9:55:14 AM,13,53.3718577958643,9.83106885105371,147,23,90,732526833,F,20.025709604488803,6.744196564374952
9381,6/13/2009 9:55:19 AM,13,53.3718961849809,9.83159305527806,148,30,85,732526833,F,53.96704540189179,4.210581265155392
9381,6/13/2009 9:55:24 AM,13,53.3719429560006,9.83234642073512,150,39,85,732526833,T,1087.762742361906,1.5027616402221957
9381,6/13/2009 9:55:29 AM,13,53.3719739690423,9.83327236957848,154,40,85,732526833,T,1149.2747025189733,1.1160887380251245
9381,6/13/2009 9:55:34 AM,13,53.3719808422029,9.83424223959446,156,44,88,554711682,F,28.754144603310564,4.627526505225145
9381,6/13/2009 9:55:39 AM,13,53.3720117714256,9.83518428169191,156,42,87,554711682,F,91.18032768340852,6.0214393880514665
9381,6/13/2009 9:55:44 AM,13,53.3720545191318,9.83613328076899,158,45,87,554711682,T,149.94350556922788,4.0981865490242875
9381,6/13/2009 9:55:49 AM,13,53.3720749709755,9.83709049411118,158,41,85,554711682,F,217.79001260500849,5.27486104394558
9381,6/13/2009 9:55:54 AM,13,53.3720975182951,9.838059945032,159,44,87,554711682,F,282.152867577239,6.318069417934193
9381,6/13/2009 9:55:59 AM,13,53.3721500728279,9.83906736597419,158,49,84,554711682,T,160.76032697700757,4.586337175347303
9381,6/13/2009 9:56:04 AM,13,53.37218712084,9.84015575610101,159,42,78,572247680,T,78.08401889001775,4.51270328417519
9381,6/13/2009 9:56:09 AM,13,53.3722006995231,9.84156416729093,160,67,87,783451928,F,48.35334045797644,7.260222988040708
9381,6/13/2009 9:56:14 AM,13,53.372229449451,9.84296821989119,161,67,88,783451929,F,60.51329836104475,9.03889153338677
9381,6/13/2009 9:56:19 AM,13,53.3722634799778,9.84440848231316,162,72,90,554742880,F,53.49054455796608,5.085857664576983
9381,6/13/2009 9:56:24 AM,13,53.3722391724586,9.8458552826196,162,69,94,554742881,F,39.2780371088178,2.5103065764304273
9381,6/13/2009 9:56:29 AM,13,53.3720897231251,9.84734726138413,160,72,101,772716847,T,65.29884396887465,4.082777653059117
9381,6/13/2009 9:56:34 AM,13,53.3719313889742,9.84865701757371,156,44,94,772716848,T,71.36732289615406,2.3537819544113927
9381,6/13/2009 9:56:40 AM,13,53.3716951869428,9.85019979067147,155,66,101,772716850,T,56.406505179961854,4.376048049445576
9381,6/13/2009 9:56:45 AM,13,53.3716742321849,9.8517176695168,153,69,78,772716851,F,44.386629742127,6.783881739669962
9381,6/13/2009 9:56:50 AM,13,53.371970616281,9.85320562496781,150,74,64,772716851,F,11.197103450893444,11.197103450893444
9381,6/13/2009 9:56:55 AM,13,53.3725284319371,9.85436366870999,147,71,44,51702439,F,39.76203639817531,7.46527711038414
9381,6/13/2009 9:57:00 AM,13,53.373059341684,9.85523412935436,146,73,44,51702439,F,5.773555554347716,5.773555554347716
9381,6/13/2009 9:57:05 AM,13,53.3738054987043,9.85646182671189,150,81,44,724231562,F,49.27676910410956,6.391282022564883
9381,6/13/2009 9:57:10 AM,13,53.3746514841914,9.85786453820765,152,101,48,724231562,T,59.676961289302476,1.9726604623792123
9381,6/13/2009 9:57:15 AM,13,53.3755791932344,9.85962121747434,150,118,49,772716853,T,91.18596625823041,2.101726706616582
9381,6/13/2009 9:57:20 AM,13,53.3766255900264,9.86164142377675,149,132,49,783451932,F,111.56847136656538,6.096239669398667
9381,6/13/2009 9:57:26 AM,13,53.378006760031,9.86428457312286,149,142,49,783451933,T,58.725959420481715,2.43809943573141
9382,6/13/2009 9:46:34 AM,13,53.3462778199464,9.66581149958074,94,85,65,732670760,T,479.2516164047927,2.606362102873788
9382,6/13/2009 9:46:39 AM,13,53.3467170316726,9.6673989482224,94,84,65,732670761,T,104.92618404458263,2.8014430798653502
9382,6/13/2009 9:46:44 AM,13,53.3471509627998,9.66896141879261,93,81,65,732670761,T,219.30088955620545,2.971933067612964
9382,6/13/2009 9:46:49 AM,13,53.3475657831877,9.67045658268034,93,76,65,51689084,T,73.84093114527946,3.0934380460792594
9382,6/13/2009 9:46:54 AM,13,53.347973478958,9.67190279625356,93,75,65,51689084,T,179.95865053873845,2.4962953253802254
9382,6/13/2009 9:46:59 AM,13,53.3483755588531,9.67334364540875,92,76,65,51689084,T,285.52601619461285,2.330734393778493
9382,6/13/2009 9:47:05 AM,13,53.3488493878394,9.67505824752152,91,75,65,51689084,T,96.5445140924095,2.6195992725411212
9382,6/13/2009 9:47:10 AM,13,53.3492455165833,9.67649113386869,88,75,65,51689040,T,96.96715585525664,2.7835021977758005
9382,6/13/2009 9:47:15 AM,13,53.3496428187937,9.67791262082756,86,76,65,51689040,T,201.12690311121395,2.4888028158573867
9382,6/13/2009 9:47:20 AM,13,53.3500447310507,9.67935782857239,84,76,65,51689040,T,12.430952772086734,2.400565026396583
9382,6/13/2009 9:47:25 AM,13,53.3504542708397,9.68084502965212,82,79,65,67899850,T,96.53186511473164,5.027208976657136
9382,6/13/2009 9:47:30 AM,13,53.3508737850934,9.68236299231648,79,80,65,554742945,T,115.31664703291118,2.7064790536417407
9382,6/13/2009 9:47:35 AM,13,53.3513011783361,9.68389914371073,78,80,65,554742945,T,227.78896014499736,2.989747877191173
9382,6/13/2009 9:47:40 AM,13,53.3517123945057,9.68539422377944,77,78,65,554742945,T,337.0467902432821,3.4430377526143934
9382,6/13/2009 9:47:45 AM,13,53.3521203417331,9.68686709180474,77,78,65,554742945,T,444.8128648673167,3.228116989755364
9382,6/13/2009 9:47:50 AM,13,53.3525312226266,9.68832671642303,76,76,65,554742945,T,551.91614092217,2.877746386758809
9382,6/13/2009 9:47:55 AM,13,53.3529363200068,9.68976781703532,74,74,65,554742945,T,657.6350662215483,2.4003344196738
9382,6/13/2009 9:48:00 AM,13,53.3533356338739,9.69119693152606,73,77,65,554742945,T,762.3623996072395,1.6644156286476364
9382,6/13/2009 9:48:05 AM,13,53.3537491969764,9.69268287532032,72,79,65,554742945,T,871.1777123893766,1.4937992680339067
9382,6/13/2009 9:48:10 AM,13,53.3541688788682,9.69418365508318,71,78,65,554742945,T,981.1716638524468,1.5252124182033417
9382,6/13/2009 9:48:15 AM,13,53.3545760717243,9.69564914703369,71,77,65,554742945,T,1088.4561420969785,1.7051875378529358
9382,6/13/2009 9:48:20 AM,13,53.3549392595887,9.69720692373812,70,83,72,67943660,T,1199.2594536532383,7.2827137846144705
9382,6/13/2009 9:48:25 AM,13,53.3553828299046,9.69893912784755,70,90,65,67943660,T,1324.3250557122176,3.441912746900698
9382,6/13/2009 9:48:30 AM,13,53.3558734226972,9.70073553733528,71,97,65,67943660,T,1455.4332548861116,2.659430635032825
9382,6/13/2009 9:48:35 AM,13,53.3564157318324,9.70268583856523,71,106,65,67943660,T,97.87573595987101,2.8239901325382357
9382,6/13/2009 9:48:40 AM,13,53.3570129424334,9.70483856275678,69,116,65,67943660,T,100.81965046661013,2.937583545353791
9382,6/13/2009 9:48:45 AM,13,53.3576202951372,9.70706203021109,68,116,66,67943661,T,62.64280432438835,2.1298825870199556
9382,6/13/2009 9:48:50 AM,13,53.3582262229174,9.70926823094487,67,114,65,51707600,F,18.520242005701952,1.5666702339509335
9382,6/13/2009 9:48:56 AM,13,53.3589494973421,9.71189252100885,66,116,65,51707600,T,138.48197067670438,2.1749714223968675
9382,6/13/2009 9:49:01 AM,13,53.3595671597868,9.71411322243512,65,118,65,51707513,F,160.26721916757708,0.5346081818890369
9382,6/13/2009 9:49:06 AM,13,53.3601929526776,9.71635982394218,64,119,65,732523997,T,60.80774355095283,0.5895672337719319
9382,6/13/2009 9:49:11 AM,13,53.3608085196465,9.71859469078481,66,116,65,772389620,T,222.84031734321974,0.9067707825360738
9382,6/13/2009 9:49:16 AM,13,53.3614225778729,9.72076057456434,69,117,65,772389621,T,381.68454776129863,2.6425881553576436
9382,6/13/2009 9:49:21 AM,13,53.3620395697653,9.72297079861164,70,116,65,772389621,T,543.5152559196222,3.7552886042333484
9382,6/13/2009 9:49:26 AM,13,53.3626455813646,9.72516861744225,70,115,65,772389621,T,704.137052352884,3.5506648991247043
9382,6/13/2009 9:49:31 AM,13,53.3632442168891,9.72733232192695,69,115,65,772389621,T,103.61709400285434,3.392912790800357
9382,6/13/2009 9:49:37 AM,13,53.3639817405492,9.72999952733517,71,118,65,772389621,T,298.0551641196536,3.154887535439183
9382,6/13/2009 9:49:42 AM,13,53.364596888423,9.7322063986212,72,114,65,67899868,T,63.33447867267008,3.0334150232679966
9382,6/13/2009 9:49:47 AM,13,53.3651926741004,9.73437605425715,72,115,66,67899869,T,36.542336834866376,2.8646060923221524
9382,6/13/2009 9:49:52 AM,13,53.3657920639962,9.73654822446406,71,113,65,586497870,T,79.1209263206359,2.3946538922957075
9382,6/13/2009 9:49:57 AM,13,53.3664017636329,9.73875006660819,70,116,65,67943666,F,91.10954272857755,2.289365413942986
9382,6/13/2009 9:50:02 AM,13,53.367017917335,9.74097303114831,73,118,66,586497868,F,251.32875528290367,2.014819573529263
9382,6/13/2009 9:50:07 AM,13,53.3676385972649,9.74323564209044,78,119,65,586497869,F,415.98425139900127,2.144517682971117
9382,6/13/2009 9:50:12 AM,13,53.3682404179126,9.74548266269267,82,118,67,732524003,T,26.9157004239324,3.6915216049035906
9382,6/13/2009 9:50:17 AM,13,53.3687340281904,9.74776262417436,86,115,72,732524004,T,185.31342678698763,2.5083910212681255
9382,6/13/2009 9:50:22 AM,13,53.3691132254899,9.75008851848543,88,115,76,732524004,T,345.2729182687522,2.059411323965618
9382,6/13/2009 9:50:27 AM,13,53.3693849667907,9.75251742638648,89,118,81,732524004,T,508.7809255967199,1.8295964349559084
9382,6/13/2009 9:50:32 AM,13,53.369539193809,9.75500199012458,90,118,85,732524004,T,673.2410782061722,2.171734200634303
9382,6/13/2009 9:50:37 AM,13,53.3696160558611,9.7574427165091,90,114,86,732524004,T,833.7580337022329,1.5003280341111103
9382,6/13/2009 9:50:42 AM,13,53.3696913253516,9.75991437211633,91,118,87,732524004,T,996.8043967752228,1.0883693658308375
9382,6/13/2009 9:50:47 AM,13,53.3697761502117,9.76230296306312,96,116,87,732524004,T,1154.874566103944,2.032913037170117
9382,6/13/2009 9:50:52 AM,13,53.3698540180922,9.76469029672444,100,113,87,732524004,T,1312.9222798485878,2.0055109382362413
9382,6/13/2009 9:50:57 AM,13,53.3699237555265,9.76689079776406,103,100,87,732524004,T,44.48947755942919,1.7189378554722845
9382,6/13/2009 9:51:02 AM,13,53.369991146028,9.76895282976329,106,100,87,732524004,T,180.0149478748583,1.4683380205193433
9382,6/13/2009 9:51:07 AM,13,53.3700585365295,9.77104377932847,110,97,87,732524004,T,318.7366656447543,1.4432955293800875
9382,6/13/2009 9:51:13 AM,13,53.3701386675239,9.77331292815506,112,87,88,732524005,T,87.46482869241188,2.487923569632838
9382,6/13/2009 9:51:18 AM,13,53.3701626397669,9.77497992105782,114,76,87,732524005,T,197.76888710535894,0.8424577447032706
9382,6/13/2009 9:51:23 AM,13,53.3701864443719,9.7765454929322,116,80,93,732524005,T,301.57576087730513,3.8268037523906546
9382,6/13/2009 9:51:29 AM,13,53.3702223189175,9.77840702980757,118,78,89,732524005,F,433.358755192362,6.615161461514393
9382,6/13/2009 9:51:34 AM,13,53.3702750410885,9.7800459433347,119,88,90,732524006,F,74.0871320468128,6.343253707210204
9382,6/13/2009 9:51:39 AM,13,53.3703143522143,9.78170522488654,119,83,88,732524006,F,184.12496507468063,7.299535914887796
9382,6/13/2009 9:51:44 AM,13,53.3703922200948,9.78332553058863,118,76,85,732524006,T,94.97960531445379,4.341097954775416
9383,6/13/2009 9:40:20 AM,13,53.3039532322437,9.54359186813235,88,77,55,772382460,T,202.97595707369953,4.257571220169636
9383,6/13/2009 9:40:25 AM,13,53.3045579865575,9.54500488936901,88,86,54,772382460,T,318.4054436241469,3.632512504370209
9383,6/13/2009 9:40:30 AM,13,53.3052255213261,9.54655922949314,89,97,54,772382460,T,445.5575637986811,3.334072574117261
9383,6/13/2009 9:40:35 AM,13,53.3059666492045,9.5482864882797,90,106,54,772382461,T,586.8277961607696,2.576335379109435
9383,6/13/2009 9:40:40 AM,13,53.3067595772445,9.55018012784421,91,113,55,772382461,T,740.4642565207655,0.05424959339853812
9383,6/13/2009 9:40:45 AM,13,53.3076058980078,9.55217334441841,91,115,54,772382461,T,126.67081956966612,0.8970249145089827
9383,6/13/2009 9:40:50 AM,13,53.3084650430828,9.55419313162565,90,122,54,772382461,T,290.8911661934795,1.7265069244880302
9383,6/13/2009 9:40:55 AM,13,53.3093644212931,9.55626949667931,90,121,54,772382461,T,102.59540938072814,1.3534190676531233
9383,6/13/2009 9:41:00 AM,13,53.3102544955909,9.55832515843213,89,118,54,772382461,T,270.43169469379245,1.0166092591647764
9383,6/13/2009 9:41:05 AM,13,53.3111345954239,9.56037344411016,89,124,54,772382462,T,437.87728317597856,1.403101071348166
9383,6/13/2009 9:41:11 AM,13,53.3122163638473,9.56290662288666,88,125,54,772382462,T,644.6625522667168,2.6048681684580957
9383,6/13/2009 9:41:16 AM,13,53.313167123124,9.56508977338672,89,132,54,772382462,T,824.0684246214751,1.6967637798740984
9383,6/13/2009 9:41:21 AM,13,53.3141463808715,9.56734743900597,89,135,54,772382462,T,1009.3691514034871,1.1403839197009717
9383,6/13/2009 9:41:26 AM,13,53.3151502814144,9.56967894919217,86,138,54,732523996,T,134.07159455306567,1.5147424452518177
9383,6/13/2009 9:41:31 AM,13,53.3161288686097,9.57194927148521,83,131,54,732523996,T,32.665980721001425,1.8116029086128924
9383,6/13/2009 9:41:36 AM,13,53.3170155901462,9.57406813278794,81,117,56,554712184,F,124.71149355528728,4.719715290641559
9383,6/13/2009 9:41:41 AM,13,53.3178168162704,9.57592128776014,82,106,54,554712185,F,96.91381369808569,4.841953093463891
9383,6/13/2009 9:41:46 AM,13,53.3185958303511,9.57771132700145,81,107,54,67942069,F,118.62262627054447,4.077996269262252
9383,6/13/2009 9:41:51 AM,13,53.3194211963564,9.57958007231355,81,114,54,67942069,T,272.14350249617473,2.083936784463909
9383,6/13/2009 9:41:56 AM,13,53.3202580455691,9.58150757476687,80,113,54,51724158,T,41.2808731987448,1.376815944303796
9383,6/13/2009 9:42:01 AM,13,53.3211021870375,9.58344211801887,80,114,54,51724158,T,197.5534721997588,0.11183220184455268
9383,6/13/2009 9:42:06 AM,13,53.3219194225967,9.58532301709056,80,108,54,67901903,T,30.267398217053486,0.7299273019822243
9383,6/13/2009 9:42:11 AM,13,53.3227082435042,9.58716435357928,80,108,54,67901903,T,177.4878647015835,3.582234398487599
9383,6/13/2009 9:42:16 AM,13,53.3235065359622,9.58901449106634,80,109,55,67901904,F,7.457267231460535,0.6113441263481426
9383,6/13/2009 9:42:21 AM,13,53.3243070915341,9.59086529910564,81,111,55,51724160,T,131.91089160958646,0.386193227277163
9383,6/13/2009 9:42:26 AM,13,53.3251090720296,9.59278634749353,81,111,56,51724160,F,229.84352473562058,0.4568180578331493
9383,6/13/2009 9:42:31 AM,13,53.3258868288249,9.5947652310133,81,111,58,772383513,T,165.63393017968608,0.9111242239424928
9383,6/13/2009 9:42:36 AM,13,53.3265994582325,9.59669809788466,81,109,59,772383513,T,316.3517892892277,1.7397332681330882
9383,6/13/2009 9:42:41 AM,13,53.3272660709918,9.59865032695234,82,104,60,772383514,T,465.69435710732915,0.3804592812471066
9383,6/13/2009 9:42:46 AM,13,53.3278409857303,9.60036979056895,82,89,62,772383514,T,596.554537699274,0.24791330038798495
9383,6/13/2009 9:42:52 AM,13,53.3284917566925,9.60244146175683,82,95,63,772383514,T,751.9278732753882,0.6502517144722965
9383,6/13/2009 9:42:57 AM,13,53.3290197327733,9.60424482822418,81,95,64,772383514,T,885.1250408503485,1.3799063788644124
9383,6/13/2009 9:43:02 AM,13,53.3295254968107,9.60601173341274,81,93,65,772383514,T,1015.0619078871688,1.5378256967244888
9383,6/13/2009 9:43:07 AM,13,53.3299848251045,9.60763187147677,81,81,65,772383514,T,1134.0090840962564,1.829824010671891
9383,6/13/2009 9:43:12 AM,13,53.3303901739419,9.60908923298121,81,73,65,772383514,T,1240.6223634564317,1.6822841421291599
9383,6/13/2009 9:43:17 AM,13,53.3307739812881,9.61027409881353,81,62,58,772383514,T,1330.1275227574945,7.2359182863077045
9383,6/13/2009 9:43:22 AM,13,53.3311574533582,9.61150112561882,80,68,65,732670758,T,1422.0898907189348,3.8353610665173115
9383,6/13/2009 9:43:27 AM,13,53.3315144386142,9.61276922374964,79,62,65,732670758,T,1515.092751581699,3.616697684130438
9383,6/13/2009 9:43:32 AM,13,53.3318234793842,9.61387672461569,79,59,65,732670758,T,1596.1848802323946,3.597301713786997
9383,6/13/2009 9:43:37 AM,13,53.3321755193174,9.61514834314585,79,69,65,732670758,T,1689.159888940796,3.8003018798479564
9383,6/13/2009 9:43:42 AM,13,53.3325282298028,9.61642121896148,79,67,65,732670758,T,1782.2528189567595,3.9697666254560025
9383,6/13/2009 9:43:47 AM,13,53.3329020626843,9.61775888688862,78,71,65,732670758,T,1880.2537054196407,3.8163688006337018
9383,6/13/2009 9:43:52 AM,13,53.3332676813006,9.61909613572061,78,71,65,732670758,T,1977.8206318597827,4.425959429937508
9383,6/13/2009 9:43:57 AM,13,53.3336506504565,9.62048317305744,79,73,65,732670758,T,2079.216909873347,4.515611249897473
9383,6/13/2009 9:44:02 AM,13,53.3340599387884,9.62194019928575,79,81,65,732670758,T,2186.087146942102,3.8775230344023406
9383,6/13/2009 9:44:08 AM,13,53.3345736656338,9.6237694658339,79,80,65,732670758,T,2320.2591905712216,3.613124221993275
9383,6/13/2009 9:44:13 AM,13,53.3350146375597,9.62536655366421,80,84,65,732670758,T,2437.0285679487893,4.5139633297244215
9383,6/13/2009 9:44:18 AM,13,53.3354491554201,9.62691209279001,80,80,65,732670758,T,2550.4206149243096,4.277365992137026
9383,6/13/2009 9:44:23 AM,13,53.3358606230468,9.62837775237858,80,77,65,732670759,T,39.39728629998312,3.597263779350951
9383,6/13/2009 9:44:28 AM,13,53.3362927939743,9.62990812025964,81,79,65,732670759,T,151.67011679190705,2.8993783641980184
9383,6/13/2009 9:44:34 AM,13,53.3367495238781,9.63154217228293,83,68,65,67943619,T,50.563473676647014,0.46913558742095157
9383,6/13/2009 9:44:39 AM,13,53.3371117897332,9.63283348828554,85,68,65,67943619,T,145.29098788400006,0.45552218517905724
9383,6/13/2009 9:44:44 AM,13,53.3374821860343,9.63417744264007,86,74,65,67943620,T,26.462245869178272,1.5082181566411594
9383,6/13/2009 9:44:49 AM,13,53.3378741238266,9.6355864405632,87,74,65,51724169,T,38.19718903163835,3.149351532093125
9383,6/13/2009 9:44:54 AM,13,53.338292632252,9.63705704547465,88,78,64,51724169,T,146.27923470928653,2.219962725458277
9383,6/13/2009 9:44:59 AM,13,53.3387216180563,9.63859705254436,92,84,65,51724169,T,259.1004540655967,2.0703448452339432
9383,6/13/2009 9:45:04 AM,13,53.3391655236483,9.6401799749583,94,83,65,51724169,T,375.20544158586836,1.6303419142879083
9383,6/13/2009 9:45:09 AM,13,53.3395885583013,9.64170321822166,97,76,65,51724169,T,486.740298703584,1.63959956384049
9383,6/13/2009 9:45:14 AM,13,53.3399896323681,9.64313677512109,99,77,65,67901918,T,21.169857483431514,1.3765529522480067
9383,6/13/2009 9:45:19 AM,13,53.3403947297484,9.64459262788296,101,77,65,67901918,T,127.7717638369941,1.4869613002480164
9383,6/13/2009 9:45:24 AM,13,53.34078758955,9.64602601714432,102,73,65,67901918,T,232.48105013265854,2.221829170506435
9383,6/13/2009 9:45:29 AM,13,53.3411794435233,9.64744012802839,102,72,65,67901918,T,335.9795995746142,2.4993963814623372
9384,6/13/2009 9:34:08 AM,13,53.2567465212196,9.43176588043571,62,112,46,67942050,F,132.7407417371883,10.25115040440505
9384,6/13/2009 9:34:13 AM,13,53.2577454764396,9.43339959718287,66,112,45,67910083,F,158.58111493148348,6.922938165708139
9384,6/13/2009 9:34:18 AM,13,53.2587373908609,9.43507296033204,67,116,46,772351782,F,20.593402615656025,6.362954784398103
9384,6/13/2009 9:34:23 AM,13,53.2597605697811,9.43682595156133,68,118,46,772351783,F,90.71786951245572,6.286606505051232
9384,6/13/2009 9:34:28 AM,13,53.2607666496187,9.43858246318996,68,112,46,772351783,F,252.38451068879715,8.131069402682852
9384,6/13/2009 9:34:33 AM,13,53.2617136370391,9.44009874947369,69,104,44,772351783,F,398.0056301868362,4.044056271941677
9384,6/13/2009 9:34:38 AM,13,53.2626456208527,9.4416802469641,70,106,46,772351783,F,545.6610961824542,4.643744554999803
9384,6/13/2009 9:34:43 AM,13,53.2636357750744,9.44336676970124,73,117,46,772351783,F,702.8349413098919,5.607945991746051
9384,6/13/2009 9:34:48 AM,13,53.2646694313735,9.44516762159765,74,120,46,772351783,F,868.8321382281762,8.301724430055842
9384,6/13/2009 9:34:53 AM,13,53.2657549716532,9.44701407104731,75,124,46,772351783,F,1041.0215720660028,8.302727667855297
9384,6/13/2009 9:34:58 AM,13,53.2667969260365,9.44877033121884,76,115,46,732511768,F,85.97588978922941,7.414952368847004
9384,6/13/2009 9:35:03 AM,13,53.2677741721272,9.45040253922343,76,107,46,732511768,F,239.35540253021594,5.759362683554097
9384,6/13/2009 9:35:08 AM,13,53.2686874642968,9.45193885825574,76,100,45,732511768,F,383.37411543414134,4.77443025333662
9384,6/13/2009 9:35:13 AM,13,53.2695514708757,9.45337082259357,75,97,45,732511768,T,309.0482494246535,2.7390259672028705
9384,6/13/2009 9:35:19 AM,13,53.2706477399915,9.45525817573071,75,107,48,732511768,F,693.5759456671256,3.781485665019953
9384,6/13/2009 9:35:24 AM,13,53.2716199569404,9.45690312422812,75,111,46,732511768,F,847.363634117134,3.222246125769972
9384,6/13/2009 9:35:29 AM,13,53.2726289704442,9.45860842242837,75,115,45,732511768,F,1006.880628672214,2.5436408846974934
9384,6/13/2009 9:35:34 AM,13,53.2736477907747,9.46031087078154,74,114,46,732511768,T,957.153880083658,0.8589541379682395
9384,6/13/2009 9:35:39 AM,13,53.2746277190745,9.4619485270232,74,109,45,732511768,T,1111.1612052050064,0.751304932496165
9384,6/13/2009 9:35:44 AM,13,53.2755844295025,9.46358559653163,75,110,46,732511768,T,1263.3578436548705,0.35700938236421187
9384,6/13/2009 9:35:49 AM,13,53.2765580713749,9.46523942984641,75,112,46,732511768,T,1417.662874440393,0.5773778718879574
9384,6/13/2009 9:35:54 AM,13,53.2775607984513,9.46694212965667,75,113,46,732511768,T,161.68904009175245,0.3736096813268907
9384,6/13/2009 9:35:59 AM,13,53.2785312552005,9.46855422109365,74,104,45,732511769,T,313.3674863038695,2.415533739202152
9384,6/13/2009 9:36:04 AM,13,53.2793697807938,9.46996917016804,74,91,44,732511769,T,445.72397498918593,3.1316130271092883
9384,6/13/2009 9:36:09 AM,13,53.280173772946,9.47131672874093,72,89,46,732511769,T,572.2288689156682,4.287218788704246
9384,6/13/2009 9:36:14 AM,13,53.2809238694608,9.47248918935657,72,79,39,732511769,T,686.2049298838477,9.725574956579912
9384,6/13/2009 9:36:19 AM,13,53.2816055696458,9.47348998859525,74,74,45,732700204,T,786.7610627901391,1.4189053215476468
9384,6/13/2009 9:36:24 AM,13,53.2821862678975,9.47463889606297,76,71,73,732700204,B,76.77213500518248,6.760605479975841
9384,6/13/2009 9:36:29 AM,13,53.2825829833746,9.47584563866258,78,77,47,720045834,F,158.87955897901853,14.104002496339124
9384,6/13/2009 9:36:34 AM,13,53.2832679525018,9.47714257054031,80,79,50,720045834,F,273.8441239041956,12.769826144715996
9384,6/13/2009 9:36:39 AM,13,53.283966332674,9.47847562842071,79,84,53,720045834,F,391.6501864952768,7.160213643253324
9384,6/13/2009 9:36:44 AM,13,53.2846387289464,9.47994916699827,73,87,55,720045834,F,514.759727770023,5.258170661758293
9384,6/13/2009 9:36:49 AM,13,53.2852411363274,9.48148942552507,69,85,57,720045834,F,636.5043515135695,7.925662864578095
9384,6/13/2009 9:36:54 AM,13,53.285808339715,9.48306161910295,66,86,59,720045834,F,757.7577744705234,9.45414516119273
9384,6/13/2009 9:36:59 AM,13,53.2863673288375,9.48459793813527,66,86,62,720045834,F,876.7738577132275,4.963568055824866
9384,6/13/2009 9:37:04 AM,13,53.2868810556829,9.48621262796223,69,86,64,720045834,T,756.9260744838017,3.497314101706007
9384,6/13/2009 9:37:09 AM,13,53.2873565610498,9.48782455176115,70,84,66,792703245,T,88.78741981923955,0.5975545025115705
9384,6/13/2009 9:37:14 AM,13,53.2878082618117,9.48948433622718,70,86,68,792703245,T,209.1970203694086,4.539869860777518
9384,6/13/2009 9:37:19 AM,13,53.2882063183934,9.49110103771091,71,81,69,792703245,T,325.36341607006284,6.0521392988702125
9384,6/13/2009 9:37:24 AM,13,53.2885741163045,9.49261631816626,72,77,68,792703245,T,434.05555276041133,7.278635105105611
9384,6/13/2009 9:37:29 AM,13,53.2889280840755,9.49413327500224,74,77,68,792703245,T,542.2977726593981,6.711667133431321
9384,6/13/2009 9:37:34 AM,13,53.2892770227045,9.49560396373272,76,76,69,792703245,T,647.4706697097967,6.602718288293499
9384,6/13/2009 9:37:39 AM,13,53.2896189205348,9.49703718535602,77,72,69,792703246,T,37.61063576123045,6.929496214681056
9384,6/13/2009 9:37:44 AM,13,53.2899764925241,9.4984957203269,77,75,68,792703246,T,141.76072633456468,8.647771115420973
9384,6/13/2009 9:37:49 AM,13,53.2902989443392,9.49983187951148,78,70,69,554712217,T,36.82449902691857,6.071750071641813
9384,6/13/2009 9:37:54 AM,13,53.2906381599605,9.50123668648303,79,74,69,554712217,T,137.12072166348494,4.720107049954092
9384,6/13/2009 9:37:59 AM,13,53.2909933850169,9.50273587368429,79,79,69,554712217,T,244.2622707807095,3.999823049552524
9384,6/13/2009 9:38:04 AM,13,53.2913570757955,9.50426992960274,79,77,68,732700202,T,28.893429335193108,3.3564488141382167
9384,6/13/2009 9:38:09 AM,13,53.2917035836726,9.50575025752187,79,76,69,732700202,T,134.41851496604968,3.515601741388218
9384,6/13/2009 9:38:14 AM,13,53.2920564617962,9.50723452493548,77,78,68,772399529,T,16.510343658418524,3.6263636186254815
